iter	MultiClass:0	MultiClass
2800	0.3687995674	0.41001761
2801	0.3687887098	0.4100101327
2802	0.3687755813	0.4100005275
2803	0.3687561618	0.4099971813
2804	0.3687480659	0.4099934555
2805	0.3687124293	0.409968152
2806	0.368669605	0.4099530475
2807	0.3686603931	0.4099525666
2808	0.3686335398	0.4099345182
2809	0.3686155618	0.4099295342
2810	0.3685911849	0.4099112935
2811	0.3685844935	0.4099121913
2812	0.3685732357	0.4099095534
2813	0.3685365148	0.4098951012
2814	0.3685171988	0.4098859276
2815	0.3685000872	0.4098907216
2816	0.3684888075	0.4098901668
2817	0.3684591518	0.4098855281
2818	0.3684259503	0.4098674042
2819	0.3683887156	0.4098421448
2820	0.3683806538	0.4098418065
2821	0.3683629142	0.4098308375
2822	0.3683521199	0.409826714
2823	0.3683306147	0.4098177877
2824	0.368293519	0.4098226314
2825	0.368270674	0.4098053227
2826	0.3682596918	0.4098135958
2827	0.3682432905	0.4097974022
2828	0.3682336589	0.4097999391
2829	0.3682169897	0.4098032394
2830	0.3682032911	0.409795863
2831	0.3681862739	0.4097911488
2832	0.3681752328	0.4097927932
2833	0.3681320684	0.4097606476
2834	0.3681139832	0.4097436362
2835	0.3681054689	0.409741328
2836	0.3680793814	0.4097301643
2837	0.3680577563	0.4097212045
2838	0.3680425937	0.4097182176
2839	0.3680183949	0.4097082315
2840	0.36800041	0.4097114858
2841	0.367987271	0.409713205
2842	0.3679691914	0.4097133084
2843	0.3679481981	0.4097034438
2844	0.3679236014	0.4096869517
2845	0.3678983197	0.4096762327
2846	0.3678643895	0.4096563916
2847	0.3678495309	0.4096509954
2848	0.367814324	0.4096345474
2849	0.3677691038	0.4096163927
2850	0.3677481602	0.4096113221
2851	0.3677373787	0.4096087293
2852	0.3677203332	0.4096040298
2853	0.3677063772	0.4095906336
2854	0.3676874673	0.4095861366
2855	0.3676588288	0.4095780877
2856	0.3676368668	0.4095612007
2857	0.3676199789	0.4095503681
2858	0.367588433	0.4095429829
2859	0.3675467141	0.4095122122
2860	0.3675161012	0.4095045714
2861	0.3675084517	0.409498211
2862	0.367502819	0.4094956633
2863	0.3674856549	0.4094897178
2864	0.3674792547	0.4094887463
2865	0.3674693894	0.4094902808
2866	0.3674595088	0.409484491
2867	0.3674314993	0.409467664
2868	0.3674212479	0.4094632076
2869	0.3674139772	0.4094631026
2870	0.3673848526	0.409455542
2871	0.3673604429	0.409444688
2872	0.3673208601	0.4094281946
2873	0.3672971171	0.4094157907
2874	0.3672660842	0.409392618
2875	0.3672440831	0.409379396
2876	0.3672154724	0.4093652822
2877	0.3672024562	0.4093593349
2878	0.3671976293	0.4093587975
2879	0.3671650622	0.4093465009
2880	0.3671375891	0.4093455491
2881	0.3671160341	0.4093398828
2882	0.3671043769	0.4093406638
2883	0.3670919645	0.4093374531
2884	0.3670639978	0.4093302808
2885	0.3670511908	0.4093298582
2886	0.3670361979	0.4093264786
2887	0.3670021509	0.4093163035
2888	0.3669707997	0.4092856335
2889	0.3669396651	0.4092751651
2890	0.3669273775	0.4092713513
2891	0.3668948428	0.4092457087
2892	0.3668773917	0.409236737
2893	0.366864951	0.4092384031
2894	0.3668601907	0.4092360798
2895	0.3668405513	0.4092222516
2896	0.3668310291	0.4092169057
2897	0.3668028747	0.4092132785
2898	0.3667748855	0.4092038953
2899	0.3667684661	0.4091997731
2900	0.3667575577	0.4091919181
2901	0.3667281802	0.4091832874
2902	0.3666892596	0.4091412235
2903	0.3666746582	0.4091355843
2904	0.366649687	0.4091329937
2905	0.3666390985	0.4091299971
2906	0.3666206014	0.4091226766
2907	0.3665999308	0.4091131188
2908	0.3665902875	0.4091123912
2909	0.3665800907	0.4091056823
2910	0.3665709255	0.4091048996
2911	0.3665529607	0.409097458
2912	0.3665137719	0.4090772367
2913	0.3664863768	0.4090599687
2914	0.3664562656	0.4090532219
2915	0.36644379	0.4090517569
2916	0.3664314738	0.40904719
2917	0.3664034774	0.4090354259
2918	0.3663905943	0.4090294498
2919	0.3663570303	0.4090243784
2920	0.3663322755	0.4090244229
2921	0.3663042344	0.4090076779
2922	0.3662662525	0.4089869942
2923	0.3662527508	0.408981605
2924	0.366231332	0.4089717979
2925	0.3662216126	0.4089690629
2926	0.3662160923	0.4089652472
2927	0.3661833829	0.408943721
2928	0.3661497793	0.4089241024
2929	0.3661197102	0.4089264816
2930	0.3661125418	0.4089237554
2931	0.3661069479	0.4089153781
2932	0.3660835538	0.4088965532
2933	0.3660583654	0.408893971
2934	0.366022284	0.4088780096
2935	0.3660015876	0.4088659241
2936	0.365996784	0.4088631307
2937	0.3659732807	0.4088563537
2938	0.3659327586	0.4088357768
2939	0.3659149109	0.4088257679
2940	0.3659046077	0.4088269503
2941	0.3658784866	0.4088211067
2942	0.3658687632	0.4088172815
2943	0.365842525	0.4088034444
2944	0.3658296538	0.408802326
2945	0.3658250696	0.4087991252
2946	0.3658049605	0.4087966784
2947	0.3657953187	0.4087902921
2948	0.3657888082	0.4087896952
2949	0.3657753251	0.4087848775
2950	0.3657510814	0.4087779358
2951	0.36572814	0.4087684842
2952	0.36572129	0.408765827
2953	0.3657074516	0.4087557889
2954	0.3656886794	0.4087489559
2955	0.3656750977	0.4087408097
2956	0.3656486377	0.4087225225
2957	0.3656357664	0.4087230361
2958	0.3656200687	0.4087223597
2959	0.3656027685	0.408719007
2960	0.3655883133	0.4087104661
2961	0.3655483918	0.4087021338
2962	0.365543177	0.4087010139
2963	0.3655137407	0.4086899205
2964	0.3655061156	0.4086854667
2965	0.3654918206	0.4086789651
2966	0.3654737051	0.4086615594
2967	0.3654303153	0.4086289782
2968	0.3654033853	0.4086051721
2969	0.3653935921	0.4086024386
2970	0.3653834321	0.4085983295
2971	0.3653731493	0.4085900412
2972	0.3653524506	0.4085808405
2973	0.3653391636	0.4085761507
2974	0.3653095158	0.4085544228
2975	0.3653046485	0.4085519506
2976	0.3652950797	0.4085501156
2977	0.3652818563	0.4085396748
2978	0.3652718646	0.4085328864
2979	0.3652634848	0.4085259998
2980	0.3652272436	0.4085013932
2981	0.3652100016	0.4084926511
2982	0.3651931916	0.4084838705
2983	0.3651819575	0.4084804744
2984	0.3651610023	0.4084737601
2985	0.3651484211	0.4084675297
2986	0.3651441114	0.4084636216
2987	0.3651276979	0.408458577
2988	0.3651182734	0.4084518555
2989	0.3650891402	0.4084347206
2990	0.3650810933	0.4084356678
2991	0.3650709316	0.4084352068
2992	0.3650517299	0.4084317339
2993	0.3650423202	0.4084282166
2994	0.3650215277	0.4084082969
2995	0.3650004433	0.408393443
2996	0.3649692643	0.4083621343
2997	0.3649502461	0.4083478813
2998	0.3649248614	0.408344943
2999	0.3648941156	0.4083248362
3000	0.3648558766	0.4083113517
3001	0.3648334262	0.4083054486
3002	0.3648230502	0.4082992822
3003	0.364801587	0.408292669
3004	0.3647793564	0.4082790636
3005	0.3647686124	0.4082822524
3006	0.3647545235	0.4082764573
3007	0.3647453379	0.408273808
3008	0.3647119244	0.4082632857
3009	0.3647018838	0.4082551539
3010	0.3646833687	0.4082449338
3011	0.3646539834	0.4082268673
3012	0.3646475592	0.4082257832
3013	0.3646178816	0.4082054881
3014	0.3646088965	0.4082043515
3015	0.3645840092	0.408188673
3016	0.3645678327	0.4081797401
3017	0.3645400351	0.4081638921
3018	0.3645101163	0.4081550162
3019	0.3644853252	0.4081507157
3020	0.3644496006	0.4081270854
3021	0.3644379255	0.4081262115
3022	0.3644120887	0.4081148518
3023	0.3644068156	0.4081122725
3024	0.3644018364	0.4081085689
3025	0.3643798885	0.4081090457
3026	0.364372677	0.4081081958
3027	0.3643497419	0.4080959526
3028	0.3643364272	0.4080957538
3029	0.3643234682	0.4080909881
3030	0.3643001283	0.4080898884
3031	0.364293733	0.4080878604
3032	0.3642870936	0.4080855672
3033	0.3642765726	0.4080812544
3034	0.3642465267	0.4080766027
3035	0.3642352533	0.4080722117
3036	0.364202129	0.4080664824
3037	0.3641865415	0.4080684654
3038	0.3641728939	0.4080582497
3039	0.3641626703	0.4080587648
3040	0.3641549808	0.4080532742
3041	0.3641176112	0.4080307549
3042	0.3640998349	0.4080182806
3043	0.3640809286	0.4080093837
3044	0.3640516593	0.4079990496
3045	0.3640296936	0.4079865585
3046	0.3640190065	0.407982512
3047	0.3640105883	0.407980938
3048	0.3639646455	0.4079335983
3049	0.3639267135	0.4078999662
3050	0.3639015345	0.4078955913
3051	0.3638932768	0.4078882662
3052	0.3638886471	0.4078876477
3053	0.3638680186	0.4078878276
3054	0.3638626131	0.407885236
3055	0.3638538325	0.407880888
3056	0.3638387218	0.4078750367
3057	0.3638056601	0.4078502838
3058	0.3637902478	0.4078456859
3059	0.3637720082	0.4078425409
3060	0.3637524513	0.4078400976
3061	0.363747449	0.4078391964
3062	0.3637213062	0.4078283611
3063	0.3636937087	0.4078163533
3064	0.3636766518	0.4078131471
3065	0.3636715571	0.407808799
3066	0.3636586597	0.4077958102
3067	0.363644214	0.407793531
3068	0.3636146599	0.4077899275
3069	0.3636060766	0.4077905003
3070	0.3635933039	0.4077842084
3071	0.3635872513	0.4077842531
3072	0.3635826242	0.4077803909
3073	0.3635749697	0.4077775395
3074	0.3635616696	0.4077722454
3075	0.3635562499	0.4077689115
3076	0.3635474896	0.4077658424
3077	0.3635376153	0.4077642856
3078	0.3635257788	0.407765887
3079	0.3635128419	0.4077662203
3080	0.3635079687	0.4077648647
3081	0.3634964539	0.407760314
3082	0.3634792786	0.4077531749
3083	0.3634548172	0.4077393556
3084	0.3634394498	0.4077323265
3085	0.363424954	0.4077289413
3086	0.363420049	0.4077277565
3087	0.3633856839	0.4076960763
3088	0.3633793468	0.4076923055
3089	0.3633653518	0.4076900657
3090	0.3633527884	0.4076934039
3091	0.363344561	0.4076862951
3092	0.3633246903	0.4076731447
3093	0.3633041446	0.4076680697
3094	0.3632736566	0.4076557531
3095	0.3632674006	0.4076508261
3096	0.3632400996	0.4076506646
3097	0.3632290187	0.4076438046
3098	0.3632147019	0.4076435599
3099	0.3631934564	0.4076297557
3100	0.363177953	0.4076241201
3101	0.3631568806	0.407610772
3102	0.3631459118	0.4076079775
3103	0.3631326095	0.4076023868
3104	0.3631258202	0.4075962342
3105	0.3630929115	0.4075690143
3106	0.3630855463	0.4075640598
3107	0.3630675646	0.407555877
3108	0.3630592952	0.4075477416
3109	0.363044832	0.4075402857
3110	0.3630294183	0.4075282271
3111	0.3630249487	0.4075260498
3112	0.3629958597	0.407500153
3113	0.3629871899	0.4074950068
3114	0.3629712933	0.4074922474
3115	0.3629662322	0.4074925907
3116	0.3629443525	0.4074906642
3117	0.3629349682	0.4074926513
3118	0.3629094612	0.4074781577
3119	0.3628731087	0.4074626516
3120	0.36285324	0.4074580458
3121	0.36282797	0.4074561161
3122	0.3628121632	0.407452587
3123	0.3627932739	0.4074453502
3124	0.3627816659	0.4074473552
3125	0.3627769284	0.4074444651
3126	0.3627385017	0.4074269766
3127	0.3627144523	0.4074289248
3128	0.3626907462	0.4074222197
3129	0.3626687095	0.4074076166
3130	0.3626582997	0.4074077435
3131	0.3626253307	0.4073888074
3132	0.3626075685	0.4073832993
3133	0.3626027634	0.407379532
3134	0.3625767775	0.4073598451
3135	0.3625575699	0.4073462405
3136	0.3625408622	0.4073427256
3137	0.3625082176	0.407333529
3138	0.3624909537	0.4073345318
3139	0.3624842694	0.4073285348
3140	0.3624698393	0.4073226131
3141	0.3624435733	0.4073034273
3142	0.3624231165	0.4072926349
3143	0.3624062237	0.4072838935
3144	0.3624021754	0.4072825568
3145	0.3623859733	0.4072794163
3146	0.3623673993	0.4072664577
3147	0.3623621043	0.4072651142
3148	0.3623276341	0.4072505017
3149	0.3622992198	0.4072455244
3150	0.3622775552	0.4072392836
3151	0.3622587755	0.4072339601
3152	0.3622433806	0.4072290004
3153	0.3622354943	0.4072242509
3154	0.362230323	0.4072200108
3155	0.3622248532	0.4072172174
3156	0.3622086161	0.4072097697
3157	0.3621806975	0.407208998
3158	0.3621670427	0.4072085025
3159	0.362142307	0.407200496
3160	0.3621350778	0.407197438
3161	0.3621227462	0.4071946696
3162	0.3621133523	0.4071949067
3163	0.3620964436	0.407188034
3164	0.3620799453	0.4071802085
3165	0.3620674074	0.4071760446
3166	0.3620586491	0.4071719124
3167	0.3620320896	0.4071552725
3168	0.3620012397	0.4071396012
3169	0.3619910393	0.4071386725
3170	0.3619427068	0.4071099988
3171	0.3619320042	0.4071040034
3172	0.3619161387	0.4071087345
3173	0.3619077828	0.4071043808
3174	0.3618963296	0.4071024456
3175	0.3618828025	0.4070942987
3176	0.3618658303	0.4070912145
3177	0.3618603214	0.4070854073
3178	0.3618391328	0.4070673339
3179	0.3618264332	0.4070670111
3180	0.3618220245	0.4070661599
3181	0.3617963422	0.4070536624
3182	0.3617828205	0.4070523768
3183	0.361759925	0.4070481088
3184	0.361740058	0.4070441144
3185	0.3617077797	0.407025648
3186	0.3616773655	0.4070221813
3187	0.3616584421	0.4070141773
3188	0.3616415095	0.4070065398
3189	0.3616265603	0.4069998673
3190	0.3615966094	0.4069868441
3191	0.3615854193	0.4069876959
3192	0.3615493889	0.4069596682
3193	0.3615348509	0.4069513298
3194	0.3614951188	0.4069273628
3195	0.3614625876	0.4069165912
3196	0.3614353201	0.4068996504
3197	0.3614123067	0.406889959
3198	0.3613973003	0.4068881553
3199	0.3613844082	0.4068832505
3200	0.361373359	0.4068828909
3201	0.361367921	0.4068816014
3202	0.3613499292	0.4068809832
3203	0.3613337377	0.4068689821
3204	0.3613080209	0.4068518159
3205	0.3612932455	0.4068477331
3206	0.3612821339	0.4068533321
3207	0.3612558211	0.4068318916
3208	0.3612507733	0.4068298961
3209	0.3612465902	0.4068236659
3210	0.3612381564	0.4068204229
3211	0.3612153522	0.4068198512
3212	0.3612070409	0.4068160313
3213	0.3611841388	0.4068115243
3214	0.3611773462	0.4068115571
3215	0.361156871	0.4068029381
3216	0.3611498118	0.4067998533
3217	0.361119691	0.4067850189
3218	0.3611043758	0.4067812939
3219	0.361080608	0.4067675933
3220	0.3610674452	0.4067579756
3221	0.3610409478	0.4067436334
3222	0.3610088891	0.4067185407
3223	0.3610006828	0.4067200071
3224	0.3609855558	0.4067189074
3225	0.3609794268	0.4067214274
3226	0.3609750645	0.4067214947
3227	0.3609394649	0.4066786991
3228	0.3609059984	0.4066639691
3229	0.3608889049	0.4066506784
3230	0.3608816524	0.4066473836
3231	0.3608636393	0.4066422459
3232	0.3608534618	0.4066408954
3233	0.3608428133	0.4066373706
3234	0.3608105031	0.4066159855
3235	0.3608005743	0.4066164091
3236	0.3607593897	0.4065844435
3237	0.3607514558	0.4065828818
3238	0.3607238158	0.4065751538
3239	0.3607122531	0.4065744165
3240	0.3607014697	0.4065671779
3241	0.3606875421	0.4065567562
3242	0.3606587885	0.4065399321
3243	0.3606518693	0.4065376902
3244	0.3606403552	0.4065392849
3245	0.3606252317	0.4065342628
3246	0.360595261	0.4065215315
3247	0.3605865605	0.4065171308
3248	0.3605689054	0.4065064924
3249	0.3605566616	0.4065036244
3250	0.3605527898	0.406501448
3251	0.3605328168	0.4064935204
3252	0.3605103296	0.4064872792
3253	0.3604989081	0.406486779
3254	0.3604917058	0.4064881498
3255	0.3604694666	0.4064824423
3256	0.3604649437	0.4064825262
3257	0.3604583615	0.4064787749
3258	0.3604235807	0.4064674239
3259	0.3604119786	0.4064642128
3260	0.360393783	0.4064632247
3261	0.3603839083	0.4064587077
3262	0.3603673451	0.4064493145
3263	0.3603465388	0.4064327
3264	0.3603371799	0.4064281512
3265	0.3603199749	0.4064220397
3266	0.3602959931	0.406420539
3267	0.3602620167	0.4064087259
3268	0.3602300611	0.4063908482
3269	0.3602197748	0.4063870928
3270	0.3602044841	0.4063840757
3271	0.3601716452	0.4063699553
3272	0.3601516756	0.4063642283
3273	0.360127934	0.4063597738
3274	0.3601216225	0.4063578883
3275	0.3601057565	0.4063492048
3276	0.3600925705	0.4063463423
3277	0.3600768265	0.4063430218
3278	0.3600484055	0.406341983
3279	0.3600185526	0.4063399352
3280	0.3600107721	0.4063384122
3281	0.3599948952	0.406333793
3282	0.3599786418	0.4063275608
3283	0.3599510376	0.4063230076
3284	0.3599179696	0.4063164459
3285	0.3598912728	0.4063140272
3286	0.359883758	0.4063152288
3287	0.3598560619	0.4063037244
3288	0.3598418312	0.4062996574
3289	0.3598185896	0.406292065
3290	0.3597949101	0.4062844024
3291	0.3597846052	0.4062767845
3292	0.3597435798	0.4062623036
3293	0.359733902	0.4062522544
3294	0.3597219359	0.406245337
3295	0.3596955933	0.406236529
3296	0.3596892132	0.4062349119
3297	0.3596662412	0.4062250044
3298	0.3596394255	0.4062151273
3299	0.3596303463	0.4062126292
3300	0.3596148072	0.4062079114
3301	0.3596106355	0.4062090366
3302	0.3595924032	0.4062078857
3303	0.3595753519	0.4062016231
3304	0.3595665485	0.4061948806
3305	0.3595551778	0.4061922136
3306	0.3595419095	0.4061957074
3307	0.3595081979	0.4061800136
3308	0.3594949848	0.4061759917
3309	0.3594757515	0.4061653107
3310	0.3594444977	0.4061696093
3311	0.359430479	0.4061730644
3312	0.3594150327	0.4061555695
3313	0.3593952475	0.4061502327
3314	0.3593823894	0.4061419143
3315	0.3593722343	0.4061373639
3316	0.3593639886	0.4061382528
3317	0.3593529987	0.4061387392
3318	0.3593485468	0.4061355267
3319	0.3593381965	0.4061300033
3320	0.3593242843	0.4061205413
3321	0.3593165724	0.4061211366
3322	0.3592998064	0.406109024
3323	0.3592681269	0.4060813489
3324	0.3592407951	0.4060676095
3325	0.3592310912	0.4060689731
3326	0.359198888	0.4060501409
3327	0.3591822644	0.4060381785
3328	0.3591619069	0.4060267944
3329	0.3591475299	0.4060281178
3330	0.359131124	0.4060114731
3331	0.3591203143	0.4060058778
3332	0.3591084345	0.405991113
3333	0.3590787063	0.4059892262
3334	0.3590573393	0.405979096
3335	0.3590402024	0.4059688581
3336	0.3590299961	0.4059696304
3337	0.3590200426	0.4059730895
3338	0.3589974964	0.4059648723
3339	0.3589918495	0.4059667696
3340	0.3589802239	0.4059660733
3341	0.3589644941	0.4059703958
3342	0.3589413933	0.4059663348
3343	0.3589204705	0.4059588681
3344	0.3589100328	0.4059567458
3345	0.3588982352	0.4059565598
3346	0.358890575	0.4059571562
3347	0.3588713931	0.4059484184
3348	0.3588514485	0.4059414415
3349	0.3588429104	0.4059333628
3350	0.3588391462	0.4059338879
3351	0.3588120736	0.4059266891
3352	0.3588009591	0.405924429
3353	0.3587858608	0.4059133129
3354	0.3587691109	0.4059063
3355	0.3587410643	0.4058814045
3356	0.3587219824	0.4058754223
3357	0.3587095661	0.4058762588
3358	0.3586913601	0.4058635547
3359	0.3586570582	0.4058425739
3360	0.3586374936	0.4058293781
3361	0.3586256883	0.4058300466
3362	0.3586009856	0.4058232063
3363	0.3585779853	0.405821204
3364	0.3585701175	0.4058179985
3365	0.3585463196	0.4058068473
3366	0.3585419106	0.405802501
3367	0.358530296	0.4057948763
3368	0.35850298	0.4057859782
3369	0.3584802555	0.4057888913
3370	0.3584753348	0.4057865574
3371	0.3584679323	0.4057880503
3372	0.3584374119	0.4057679549
3373	0.3584308486	0.4057693987
3374	0.358416464	0.4057729293
3375	0.3584092491	0.405773389
3376	0.3583836122	0.4057579001
3377	0.3583727401	0.4057505756
3378	0.358350987	0.4057408813
3379	0.3583241604	0.4057375246
3380	0.3583059297	0.4057416172
3381	0.3582908509	0.4057363524
3382	0.358279905	0.4057263864
3383	0.3582698506	0.4057288727
3384	0.3582637451	0.4057265838
3385	0.3582306816	0.4056997724
3386	0.3582204962	0.4057006068
3387	0.3582088817	0.4057000312
3388	0.3581858886	0.4056907051
3389	0.3581762172	0.4056951066
3390	0.3581525594	0.4056837123
3391	0.3581374849	0.405680292
3392	0.358099287	0.4056597058
3393	0.3580892719	0.4056451968
3394	0.358073524	0.4056344415
3395	0.3580545277	0.4056243563
3396	0.358039514	0.405613084
3397	0.3580082115	0.4056041807
3398	0.3579960844	0.4056033315
3399	0.3579817446	0.4055953017
3400	0.3579744119	0.4055904449
3401	0.357944124	0.4055731522
3402	0.3579308343	0.4055708231
3403	0.3579259475	0.4055667082
3404	0.3579029692	0.405551198
3405	0.3578920655	0.4055525709
3406	0.3578710201	0.4055382467
3407	0.3578616709	0.4055387833
3408	0.3578332803	0.4055277807
3409	0.3578210276	0.4055255915
3410	0.3578133068	0.405522301
3411	0.3577761739	0.4055055015
3412	0.3577522397	0.4054919892
3413	0.357738428	0.4054805163
3414	0.3577182727	0.4054656503
3415	0.3577050461	0.4054599003
3416	0.3576832555	0.4054550942
3417	0.3576801457	0.4054547744
3418	0.3576671997	0.4054492182
3419	0.3576550787	0.4054430674
3420	0.3576215538	0.4054137838
3421	0.3576026271	0.4053993847
3422	0.3575665215	0.4053741319
3423	0.35752813	0.4053594063
3424	0.3574969672	0.405343391
3425	0.3574718579	0.4053403073
3426	0.3574476079	0.4053231012
3427	0.3574330932	0.4053120579
3428	0.3574226382	0.4053081134
3429	0.3574103121	0.4053001946
3430	0.3573884042	0.4052889719
3431	0.3573658006	0.4052903758
3432	0.3573558771	0.4052834132
3433	0.3573484001	0.4052797194
3434	0.3573121952	0.405253124
3435	0.3572853234	0.4052417134
3436	0.35727741	0.405238178
3437	0.3572698913	0.4052331303
3438	0.3572409195	0.4052362972
3439	0.3572156331	0.405236292
3440	0.3571849031	0.4052247283
3441	0.3571771002	0.405222038
3442	0.3571626045	0.4052106638
3443	0.3571518125	0.405206903
3444	0.357144711	0.4052056353
3445	0.3571191655	0.4051951391
3446	0.3571049225	0.405201937
3447	0.3570925301	0.4051983002
3448	0.3570708	0.4051913644
3449	0.3570472087	0.4051858359
3450	0.3570239277	0.4051857705
3451	0.357017678	0.4051852534
3452	0.3570011245	0.4051850052
3453	0.3569918296	0.4051800575
3454	0.3569782277	0.4051763736
3455	0.3569574018	0.4051780083
3456	0.3569479866	0.4051717482
3457	0.3569271286	0.4051530865
3458	0.3569138319	0.4051501661
3459	0.3568916738	0.4051401038
3460	0.3568841185	0.4051357598
3461	0.3568422737	0.4051070461
3462	0.3568359104	0.4051021465
3463	0.3568305364	0.405104493
3464	0.3568192569	0.4050949768
3465	0.3567902014	0.4050977634
3466	0.35676088	0.4050857386
3467	0.3567514312	0.4050799914
3468	0.3567204509	0.4050659497
3469	0.3566933045	0.4050532457
3470	0.3566615381	0.4050379197
3471	0.3566549844	0.4050386768
3472	0.3566428802	0.4050306868
3473	0.3566271603	0.4050298977
3474	0.3566105488	0.4050367906
3475	0.3566069072	0.4050329037
3476	0.3565815953	0.4050172839
3477	0.3565780036	0.4050165224
3478	0.3565552841	0.4050210997
3479	0.3565410798	0.4050141828
3480	0.35652409	0.4050029918
3481	0.3564842069	0.4049826287
3482	0.3564685109	0.4049748734
3483	0.3564471514	0.4049633683
3484	0.3564390455	0.4049635115
3485	0.3564247411	0.4049520222
3486	0.3563988625	0.4049465996
3487	0.3563628705	0.4049178887
3488	0.356354155	0.4049170149
3489	0.3563476106	0.4049144831
3490	0.3563386927	0.4049137445
3491	0.3563148644	0.4049070043
3492	0.3563018844	0.4049072342
3493	0.3562933309	0.4049019026
3494	0.3562681882	0.4048881257
3495	0.3562504253	0.4048776592
3496	0.3562176817	0.4048677132
3497	0.3562002002	0.4048618866
3498	0.3561768448	0.4048477078
3499	0.3561664925	0.4048431154
3500	0.3561426499	0.4048395059
3501	0.3561273268	0.4048378367
3502	0.3561058575	0.4048348492
3503	0.3560899316	0.4048287802
3504	0.3560617943	0.4048205383
3505	0.3560332849	0.4048033477
3506	0.3560178848	0.4047946168
3507	0.3560028192	0.40479812
3508	0.355989234	0.4047985361
3509	0.3559783428	0.4047929466
3510	0.3559513638	0.4047927459
3511	0.3559465131	0.4047918932
3512	0.3559249422	0.4047804984
3513	0.355907453	0.4047745754
3514	0.355888155	0.4047736438
3515	0.3558713364	0.4047730355
3516	0.3558507098	0.404752818
3517	0.355847651	0.4047511422
3518	0.3558296818	0.4047467596
3519	0.3558163344	0.4047432465
3520	0.3557988304	0.4047420859
3521	0.3557781357	0.4047370764
3522	0.3557510571	0.4047145077
3523	0.3557376074	0.404702006
3524	0.3557253443	0.4046985808
3525	0.3557124088	0.4046864516
3526	0.3556957261	0.4046909133
3527	0.3556884489	0.404686113
3528	0.3556687459	0.4046840771
3529	0.3556633158	0.4046812889
3530	0.355644025	0.4046725789
3531	0.3556388974	0.4046712544
3532	0.3556155751	0.4046657572
3533	0.3555963922	0.4046608718
3534	0.3555723995	0.4046492692
3535	0.3555518112	0.4046474883
3536	0.3555413064	0.4046429632
3537	0.3555306035	0.4046402039
3538	0.3555042037	0.4046282531
3539	0.3554886093	0.4046273034
3540	0.3554762504	0.4046213476
3541	0.3554706868	0.4046162234
3542	0.3554634265	0.4046130312
3543	0.3554393927	0.4046031371
3544	0.3554287943	0.4046060219
3545	0.3554187624	0.4046013607
3546	0.3554004502	0.4045771362
3547	0.3553774562	0.4045696827
3548	0.355360015	0.4045685839
3549	0.3553354824	0.4045604517
3550	0.3553145452	0.4045573455
3551	0.3552975204	0.4045499229
3552	0.355280231	0.404535282
3553	0.3552633382	0.4045306361
3554	0.3552349207	0.4045106117
3555	0.3552018667	0.4045014811
3556	0.3551951144	0.4045030367
3557	0.355188349	0.4045016255
3558	0.3551758971	0.4045058564
3559	0.3551486045	0.4045014123
3560	0.3551347201	0.4044968271
3561	0.3551125696	0.4044961484
3562	0.3550837892	0.4044780335
3563	0.3550658216	0.4044626379
3564	0.3550517856	0.4044613345
3565	0.3550304003	0.4044514218
3566	0.3550147731	0.4044547411
3567	0.3549923023	0.4044464008
3568	0.3549705703	0.4044260606
3569	0.3549575672	0.4044257252
3570	0.3549517489	0.4044238677
3571	0.3549479129	0.4044231404
3572	0.354915335	0.4044119129
3573	0.3549004071	0.4044010655
3574	0.3548870546	0.4043928404
3575	0.3548841304	0.4043922496
3576	0.3548743318	0.4043910723
3577	0.354871197	0.4043898944
3578	0.3548561523	0.4043864419
3579	0.3548364123	0.4043784784
3580	0.3548050565	0.4043613292
3581	0.3547907446	0.4043634237
3582	0.354767666	0.4043617682
3583	0.3547557326	0.4043632787
3584	0.354745562	0.4043582371
3585	0.3547174218	0.4043621538
3586	0.3546932567	0.4043500076
3587	0.3546814177	0.4043515026
3588	0.3546635122	0.4043438805
3589	0.3546503893	0.4043331554
3590	0.3546464909	0.4043312533
3591	0.3546385928	0.4043269995
3592	0.3546299116	0.4043278771
3593	0.3546157995	0.4043148017
3594	0.3546049704	0.4043113547
3595	0.3545686501	0.4042885727
3596	0.3545384107	0.4042724575
3597	0.3545277239	0.4042686573
3598	0.3544986451	0.4042819132
3599	0.3544810253	0.4042703123
3600	0.354447598	0.4042611615
3601	0.3544413346	0.4042567507
3602	0.3544147108	0.4042409979
3603	0.3543957306	0.4042375292
3604	0.3543778497	0.4042375384
3605	0.354356497	0.4042268927
3606	0.3543467795	0.4042205698
3607	0.3543215761	0.4042053221
3608	0.3542988968	0.4042075696
3609	0.3542808306	0.4042050339
3610	0.354273171	0.4042025833
3611	0.3542506623	0.4042015105
3612	0.3542414693	0.4041995316
3613	0.3542198049	0.4041939424
3614	0.3542123708	0.4041892392
3615	0.3541895931	0.4041866956
3616	0.3541793827	0.4041829499
3617	0.354158851	0.4041683548
3618	0.3541523241	0.404168048
3619	0.3541433925	0.4041656868
3620	0.3541337142	0.4041644117
3621	0.3541069096	0.4041528192
3622	0.3540700017	0.4041235431
3623	0.3540652998	0.4041175643
3624	0.3540589543	0.4041201141
3625	0.3540332842	0.4041188034
3626	0.3540129821	0.4041074277
3627	0.3540002575	0.4040952535
3628	0.3539863368	0.4040924924
3629	0.353960775	0.4040718583
3630	0.3539440973	0.4040690297
3631	0.3539210473	0.4040660128
